OBJECTID,station_id,functional_class,state,state_fips,latitude,longitude,x,y
343,000107,1R,AK,02,60.51151,-150.90698,-150.906980000443,60.5115100000706
344,000104,1R,AK,02,61.07636,-149.82944,-149.829439999629,61.076360000001
345,000123,1R,AK,02,61.67125,-149.07086,-149.070859999862,61.6712500000118
346,000555,1R,AK,02,63.3265,-142.856,-142.856000000324,63.32650000016
347,000677,1R,AK,02,63.8225,-148.989,-148.989000000009,63.8224999999017
348,000183,1R,AK,02,60.52706,-150.6805,-150.680500000217,60.5270599998108
349,000238,3U,AK,02,61.13344,-149.86372,-149.863720000128,61.1334399998947
350,000503,1R,AK,02,62.9622,-141.632,-141.631999999704,62.9622000000233
351,000102,1R,AK,02,61.73275,-148.77969,-148.77969000017,61.7327499998789
352,000443,1R,AK,02,60.51131,-150.90788,-150.907880000068,60.5113100001706
353,000678,1R,AK,02,64.5289,-149.071,-149.070999999604,64.5288999998508
354,000273,1R,AK,02,60.49554,-149.6971,-149.697099999733,60.49553999981
355,000673,1R,AK,02,63.3886,-148.904,-148.904000000165,63.3886000000128
356,000513,1R,AK,02,61.9817,-146.841,-146.841000000224,61.981700000181
357,000546,1R,AK,02,64.31593,-146.69244,-146.692439999795,64.3159300001426
358,000220,1R,AK,02,61.4694,-149.28701,-149.287010000446,61.4693999999708
359,000306,1R,AK,02,61.28052,-149.62313,-149.623130000038,61.280519999936
360,000101,1R,AK,02,62.35135,-150.25191,-150.251909999849,62.3513500001074
361,000108,1R,AK,02,61.28416,-149.60669,-149.606690000295,61.2841599999453
362,316650,1R,AK,02,63.3622,-143.36,-143.359999999787,63.3621999998128
363,559650,1U,AK,02,61.58147,-149.61012,-149.610119999815,61.5814699998474
364,000505,1R,AK,02,62.1592,-145.463,-145.463000000342,62.1592000000118
365,000270,3U,AK,02,61.14937,-149.90783,-149.907829999779,61.1493700000154
366,000680,1R,AK,02,64.0309,-145.707,-145.706999999861,64.0308999998358
367,000675,3U,AK,02,64.84921,-147.84605,-147.846050000028,64.8492099999364
368,000527,4U,AK,02,64.8574,-147.801,-147.800999999671,64.8573999999537
369,000507,4U,AK,02,64.8521,-147.709,-147.709000000147,64.8521000001688
370,170700,4U,AK,02,61.60964,-149.18876,-149.188760000181,61.6096400001213
371,000523,4U,AK,02,64.8407,-147.779,-147.778999999648,64.840700000046
372,000531,4U,AK,02,64.8105,-147.573,-147.572999999679,64.8105000000221
373,000524,4U,AK,02,64.84377,-147.72143,-147.721430000411,64.8437700000438
374,000281,4U,AK,02,61.29675,-149.54098,-149.540979999756,61.2967499999657
375,000132,4U,AK,02,61.31074,-149.55581,-149.555810000219,61.3107399999132
376,319880,4U,AK,02,64.81377,-147.57085,-147.570849999726,64.8137699999718
377,000674,5R,AK,02,64.51166,-165.39294,-165.392939999978,64.5116599999367
378,000803,5R,AK,02,56.460244,-132.379257,-132.379256999713,56.4602440002043
379,000299,5R,AK,02,61.70996,-149.23108,-149.231079999728,61.70996000014
380,000804,5R,AK,02,56.776455,-132.964964,-132.964963999767,56.776454999924
381,000511,5R,AK,02,61.70872,-145.1601,-145.160099999994,61.7087199998904
382,160708,5R,AK,02,58.404106,-134.584573,-134.584573000088,58.4041060001728
383,000802,5R,AK,02,55.550459,-133.096771,-133.09677099956,55.550459000078
384,111400,5R,AK,02,60.53677,-145.76326,-145.763260000292,60.5367700001825
385,000676,5U,AK,02,64.85057,-147.82952,-147.829519999874,64.8505699999401
386,000129,5U,AK,02,61.1476,-149.98184,-149.981839999657,61.1476000000834
387,000918,5U,AK,02,58.290015,-134.421634,-134.421634000182,58.2900150000617
388,131200,5U,AK,02,64.84849,-147.73182,-147.731820000327,64.8484899999468
389,161800,6U,AK,02,55.471659,-131.808242,-131.808242000031,55.4716590000767
390,000666,6U,AK,02,64.77685,-147.34938,-147.349379999959,64.7768499999672
391,312900,6U,AK,02,64.83771,-147.80483,-147.804830000123,64.8377100001397
392,304270,6U,AK,02,64.8878,-147.627,-147.626999999653,64.8877999998429
393,000118,3U,AK,02,61.17375,-149.87367,-149.873669999828,61.173750000209
394,161809,7R,AK,02,55.409713,-131.720079,-131.720078999733,55.4097129998966
395,133724,4U,AK,02,61.13763,-149.81085,-149.810849999933,61.1376299999499
396,000242,4U,AK,02,61.15113,-149.89239,-149.892390000119,61.151130000111
397,000521,5U,AK,02,64.84407,-147.410339,-147.410338999606,64.8440699998692
398,000942,4U,AK,02,57.049359,-135.34916,-135.349160000024,57.0493589998985
399,000896,3U,AK,02,58.358602,-134.532023,-134.53202299956,58.3586020001867
400,000530,3U,AK,02,64.8368,-147.798,-147.798000000321,64.8368000000635
401,000272,4U,AK,02,60.47309,-151.1117,-151.111699999947,60.4730899998037
402,000343,3U,AK,02,61.18095,-149.75313,-149.75313000001,61.1809499999531
403,000526,3U,AK,02,64.835476,-147.709886,-147.709886000427,64.8354760000609
404,000116,3U,AK,02,61.12317,-149.84346,-149.84345999998,61.1231699999615
405,000117,3U,AK,02,61.203185,-149.885195,-149.885195000445,61.2031850001308
406,000806,3U,AK,02,58.321306,-134.456026,-134.456025999936,58.321306000131
407,000112,3U,AK,02,61.15336,-149.8339,-149.833900000267,61.1533599999781
408,000237,3U,AK,02,61.20456,-149.91138,-149.911379999848,61.2045600000122
409,000504,3U,AK,02,64.8414,-147.705,-147.704999999816,64.8414000000841
410,000506,4R,AK,02,64.95981,-147.61597,-147.615970000403,64.9598100001417
411,321980,4R,AK,02,63.0256,-145.495,-145.495000000293,63.0255999998084
412,322600,4R,AK,02,64.00797,-145.73325,-145.733249999561,64.007969999906
413,000230,3U,AK,02,61.20991,-149.81432,-149.814319999636,61.2099100001645
414,000937,4U,AK,02,55.368019,-131.716219,-131.716219000042,55.3680190000536
415,000681,4U,AK,02,64.77217,-147.35337,-147.353370000244,64.7721699998128
416,000936,4U,AK,02,57.051827,-135.317277,-135.317277000248,57.0518269998869
417,000808,4U,AK,02,57.056926,-135.344992,-135.344992000362,57.0569259998695
418,000525,4U,AK,02,64.8469,-147.708,-147.708000000064,64.8469000001282
419,000114,4U,AK,02,57.772825,-152.470214,-152.470213999807,57.7728250000257
420,000938,4U,AK,02,55.334755,-131.627436,-131.627435999603,55.3347549999361
421,000672,4U,AK,02,64.84444,-147.72348,-147.723479999907,64.8444400001134
422,000115,4R,AK,02,60.79587,-148.91026,-148.910260000054,60.7958700002096
423,000179,4R,AK,02,60.52169,-151.20652,-151.206519999794,60.5216899999944
424,000520,4R,AK,02,64.8747,-147.675,-147.67500000003,64.874699999939
425,000113,4R,AK,02,59.65079,-151.51789,-151.517890000258,59.6507900000428
426,000550,4R,AK,02,63.415488,-145.748385,-145.748384999623,63.4154879998654
427,000134,4R,AK,02,60.79051,-161.77131,-161.771310000352,60.79051000012
428,100784,3R,AZ,04,33.83016,-112.297028,-112.297028000377,33.8301599998015
429,102084,3R,AZ,04,35.983696,-114.707907,-114.70790699998,35.9836959997782
430,101903,3R,AZ,04,33.276598,-111.364297,-111.364297000082,33.2765980003677
431,102174,3R,AZ,04,36.14743,-111.1425,-111.142500000077,36.1474299999527
432,101070,3R,AZ,04,31.73334,-110.349936,-110.349936000087,31.7333399999624
433,100984,3R,AZ,04,34.06096,-111.3611,-111.36110000019,34.0609599998497
434,100983,3R,AZ,04,34.027268,-111.36297,-111.362969999761,34.0272680003113
435,101937,3R,AZ,04,34.26174,-109.9886,-109.988600000314,34.2617400003452
436,100871,3R,AZ,04,31.361054,-109.666204,-109.666203999899,31.3610539998277
437,102181,3R,AZ,04,36.95855,-109.3143,-109.314299999792,36.9585499996512
438,100783,3R,AZ,04,33.824765,-112.379108,-112.379108000339,33.8247649999858
439,102076,3R,AZ,04,36.20022,-111.3934,-111.393399999718,36.2002200003307
440,102077,3R,AZ,04,36.70486,-111.5976,-111.597600000436,36.7048599998827
441,100920,3R,AZ,04,33.15329,-112.64996,-112.649960000156,33.1532899999782
442,102167,3R,AZ,04,33.29742,-114.221793,-114.221793000407,33.2974199999314
443,102094,3R,AZ,04,34.021485,-112.804009,-112.804008999822,34.0214850001631
444,100735,3R,AZ,04,34.341874,-112.137454,-112.137453999693,34.3418739999341
445,102086,3R,AZ,04,35.342373,-114.219939,-114.219938999831,35.3423729997657
446,101128,3R,AZ,04,34.255589,-114.158108,-114.158108000148,34.2555890003219
447,102287,3R,AZ,04,36.814863,-109.890247,-109.890247000116,36.8148630002385
448,100709,3R,AZ,04,35.657936,-112.138621,-112.138621000181,35.6579359999008
449,102171,3R,AZ,04,36.078152,-111.382091,-111.38209099991,36.0781519996455
450,102313,3R,AZ,04,34.422704,-112.251503,-112.251502999644,34.4227039997935
451,101530,3R,AZ,04,34.088171,-109.907462,-109.907461999811,34.0881709999051
452,100677,2U,AZ,04,33.544101,-112.039858,-112.039857999904,33.5441010003204
453,101905,3R,AZ,04,33.28356,-111.1366,-111.136600000038,33.2835600002112
454,100825,3R,AZ,04,34.634483,-110.094788,-110.094788000419,34.6344830003243
455,101069,3R,AZ,04,31.900919,-110.341353,-110.341352999992,31.9009190002139
456,101835,3R,AZ,04,33.954493,-112.709385,-112.709384999793,33.954492999883
457,100922,3R,AZ,04,33.2342,-112.641759,-112.641758999653,33.2342000001245
458,100710,3R,AZ,04,35.98555,-112.1232,-112.123199999889,35.9855499996576
459,101948,3R,AZ,04,34.161393,-109.080419,-109.080419000028,34.1613930001702
460,102089,3R,AZ,04,34.852781,-113.638824,-113.638823999763,34.8527809996699
461,101120,3R,AZ,04,34.157464,-114.27232,-114.272320000305,34.1574640000727
462,102073,3R,AZ,04,35.606402,-111.524677,-111.524676999782,35.6064019998756
463,102090,3R,AZ,04,34.632105,-113.547903,-113.547902999964,34.6321050002643
464,100726,3R,AZ,04,35.228261,-114.348767,-114.348767000191,35.2282609998238
465,101507,3R,AZ,04,34.29901,-111.117,-111.117000000214,34.2990099999755
466,100985,3R,AZ,04,34.19081,-111.330153,-111.330153000025,34.1908099997852
467,101583,3R,AZ,04,33.002726,-111.5017,-111.501700000141,33.0027260000716
468,101516,3R,AZ,04,34.39077,-110.535086,-110.535085999904,34.3907700003475
469,101519,3R,AZ,04,34.294999,-110.186759,-110.18675899963,34.2949990000227
470,102168,3R,AZ,04,33.657871,-114.217165,-114.217165000437,33.6578710002362
471,101113,3R,AZ,04,33.758211,-114.217083,-114.217083000422,33.7582109996753
472,101410,2U,AZ,04,33.32003,-111.738633,-111.738633000032,33.3200300001934
473,101392,2U,AZ,04,33.441985,-111.864536,-111.864535999588,33.4419849998691
474,101398,2U,AZ,04,33.480106,-111.7449,-111.744899999593,33.4801060000117
475,101880,2U,AZ,04,33.385852,-111.83523,-111.835229999563,33.3858520002497
476,101887,2U,AZ,04,33.386426,-111.690282,-111.690282000026,33.3864259998154
477,101889,2U,AZ,04,33.38659,-111.662,-111.662000000373,33.386590000281
478,101402,2U,AZ,04,33.41249,-111.6391,-111.639099999826,33.4124899997459
479,100671,2U,AZ,04,33.472309,-112.038365,-112.038364999902,33.4723089999692
480,101388,2U,AZ,04,33.4355,-111.942,-111.942000000174,33.4355000000531
481,101383,2U,AZ,04,33.45932,-112.0079,-112.007899999785,33.4593199996908
482,101411,2U,AZ,04,33.302858,-111.739495,-111.739495000022,33.3028580001699
483,101416,2U,AZ,04,33.28526,-111.8329,-111.832899999685,33.2852600001667
484,101246,2U,AZ,04,33.487759,-111.887714,-111.887713999969,33.4877590000696
485,101807,2U,AZ,04,34.633153,-112.289371,-112.289370999847,34.6331529997386
486,101244,2U,AZ,04,33.516761,-111.887707,-111.887707000297,33.5167610002353
487,101207,2U,AZ,04,33.50088,-112.2669,-112.266899999646,33.5008799996967
488,101242,2U,AZ,04,33.544782,-111.87957,-111.879570000266,33.5447820000242
489,101241,2U,AZ,04,33.559035,-111.880509,-111.880509000249,33.5590349999485
490,100680,2U,AZ,04,33.589306,-112.009248,-112.009248000022,33.5893059998262
491,100681,2U,AZ,04,33.603809,-112.009263,-112.009263000091,33.6038090001959
492,101218,2U,AZ,04,33.660811,-112.231775,-112.231774999773,33.6608109998676
493,101215,2U,AZ,04,33.603221,-112.252325,-112.25232500035,33.6032210001789
494,101939,3R,AZ,04,34.271366,-109.920506,-109.920506000369,34.2713659997184
495,101206,2U,AZ,04,33.48647,-112.263625,-112.263624999937,33.4864700000628
496,101321,2U,AZ,04,33.46082,-111.9831,-111.983100000429,33.4608200000658
497,101210,2U,AZ,04,33.548977,-112.26915,-112.269150000057,33.5489770002762
498,101245,2U,AZ,04,33.502263,-111.887692,-111.887692000228,33.5022629998773
499,101891,2U,AZ,04,33.38654,-111.6277,-111.627699999782,33.3865399996962
500,101239,2U,AZ,04,33.584598,-111.891671,-111.891670999744,33.5845979996746
501,101227,2U,AZ,04,33.668907,-112.061579,-112.061579000268,33.6689069999246
502,101412,2U,AZ,04,33.29176,-111.7497,-111.74969999999,33.2917599998917
503,101417,2U,AZ,04,33.287391,-111.8513,-111.851300000308,33.2873910001974
504,101423,2U,AZ,04,33.29395,-111.9548,-111.954800000334,33.2939500000525
505,101420,2U,AZ,04,33.291683,-111.889002,-111.889001999932,33.2916829998993
506,101408,2U,AZ,04,33.328546,-111.673751,-111.673751000046,33.3285459999981
507,101875,2U,AZ,04,33.385546,-111.920927,-111.920927000439,33.3855459998629
508,101248,2U,AZ,04,33.460718,-111.88935,-111.889350000087,33.4607180001643
509,101425,2U,AZ,04,33.459157,-111.676025,-111.676024999848,33.4591569999168
510,101208,2U,AZ,04,33.52091,-112.2689,-112.268899999812,33.5209099998993
511,101209,2U,AZ,04,33.534417,-112.269467,-112.269467000249,33.5344169997555
512,104009,2U,AZ,04,33.379974,-112.190317,-112.190317000216,33.3799739997552
513,101221,2U,AZ,04,33.66824,-112.1779,-112.17790000037,33.66823999999
514,100682,2U,AZ,04,33.614718,-112.009397,-112.009396999985,33.6147179999451
515,101224,2U,AZ,04,33.668823,-112.103035,-112.103035000175,33.6688230001985
516,101873,2U,AZ,04,33.385444,-111.952599,-111.952599000327,33.3854439999947
517,100683,2U,AZ,04,33.632127,-112.004129,-112.004128999783,33.6321269997299
518,101243,2U,AZ,04,33.531038,-111.884902,-111.884902000042,33.5310379996803
519,101422,2U,AZ,04,33.291208,-111.929344,-111.929343999954,33.2912079997889
520,101617,3U,AZ,04,33.03247,-112.0477,-112.047700000382,33.0324699999158
521,102236,5R,AZ,04,34.58932,-109.329504,-109.329504000349,34.5893200000376
522,101602,3U,AZ,04,33.63612,-112.4182,-112.418200000032,33.6361200003312
523,101808,5R,AZ,04,34.155736,-114.293827,-114.293827000409,34.155736000056
524,101648,5R,AZ,04,33.01505,-111.675912,-111.67591199987,33.0150500000109
525,101040,5R,AZ,04,34.374627,-112.661941,-112.661940999984,34.3746269996614
526,100896,5R,AZ,04,31.673593,-110.62445,-110.624450000126,31.6735929996508
527,100828,5R,AZ,04,34.985013,-110.088775,-110.088775000402,34.9850130000298
528,101569,5R,AZ,04,32.057875,-111.323218,-111.323217999743,32.0578750000014
529,101565,5R,AZ,04,34.50359,-110.189594,-110.189594000022,34.5035900003519
530,101823,5R,AZ,04,33.93602,-113.2025,-113.20249999977,33.9360199996946
531,101637,5R,AZ,04,34.820316,-110.19571,-110.195709999971,34.8203160002159
532,101002,5R,AZ,04,35.103062,-110.53109,-110.531089999771,35.1030620002838
533,102044,4U,AZ,04,32.842641,-109.740995,-109.740994999576,32.8426410002474
534,100938,4U,AZ,04,32.177548,-111.043487,-111.043486999555,32.1775479996742
535,101643,4U,AZ,04,32.91369,-111.757055,-111.757055000396,32.9136900001555
536,101777,4U,AZ,04,35.187788,-111.678756,-111.678755999585,35.1877879998021
537,102189,4U,AZ,04,35.208768,-111.648597,-111.64859699979,35.2087680000621
538,101481,4U,AZ,04,33.07385,-112.082967,-112.082966999647,33.0738499999851
539,101093,4U,AZ,04,31.54316,-110.2573,-110.25729999963,31.54315999967
540,101103,4U,AZ,04,31.455979,-110.25744,-110.25744000027,31.4559790000565
541,101552,4R,AZ,04,35.783819,-109.66614,-109.666140000325,35.7838190002524
542,101555,4R,AZ,04,35.70941,-109.53481,-109.534809999659,35.7094099998208
543,100712,4U,AZ,04,35.232022,-113.996168,-113.996167999601,35.2320219999825
544,102199,4R,AZ,04,34.518524,-109.451938,-109.451938000027,34.5185239997118
545,101534,5R,AZ,04,34.06377,-109.4923,-109.492300000141,34.0637699999121
546,102230,5R,AZ,04,32.942284,-109.233924,-109.23392399972,32.9422840001807
547,101251,2U,AZ,04,33.429131,-111.891207,-111.891207000137,33.4291310003176
548,103998,7R,AZ,04,35.218904,-114.123193,-114.123193000337,35.2189039999431
549,103996,7R,AZ,04,37.01576,-113.613404,-113.613404000265,37.0157599997703
550,101204,6R,AZ,04,35.07975,-110.8605,-110.86050000011,35.0797500002565
551,100944,5U,AZ,04,32.742846,-111.515843,-111.515842999617,32.7428460001884
552,101538,5U,AZ,04,34.11095,-109.2772,-109.277199999868,34.1109500000175
553,101536,5U,AZ,04,34.109321,-109.32843,-109.328429999748,34.1093209998372
554,101818,5R,AZ,04,33.686847,-113.916067,-113.916066999888,33.6868469999164
555,100879,5R,AZ,04,31.38946,-109.51246,-109.512459999832,31.3894599996468
556,101533,5R,AZ,04,34.04047,-109.67381,-109.673810000375,34.0404699998824
557,102238,5R,AZ,04,35.193543,-109.437315,-109.437315000152,35.193543000158
558,100845,5R,AZ,04,32.988808,-109.1793,-109.179300000305,32.9888080000692
559,102255,5R,AZ,04,36.995992,-112.530322,-112.530321999613,36.9959920002742
560,100897,5R,AZ,04,31.835724,-110.701529,-110.701528999849,31.8357240000857
561,100995,5R,AZ,04,34.440448,-111.481785,-111.481784999774,34.4404480002261
562,102231,5R,AZ,04,33.010052,-109.282221,-109.282221000198,33.0100520000824
563,101563,5R,AZ,04,34.46044,-110.4024,-110.402400000401,34.4604400001466
564,100767,5R,AZ,04,33.852896,-113.906999,-113.90699900027,33.8528960002509
565,102237,5R,AZ,04,34.90968,-109.23819,-109.23819000019,34.9096799997301
566,102241,5R,AZ,04,35.95508,-109.5931,-109.593100000392,35.955080000167
567,102195,5R,AZ,04,35.46821,-111.787,-111.786999999931,35.4682100001073
568,100979,3U,AZ,04,33.506003,-111.781076,-111.781075999603,33.5060029998398
569,100964,4R,AZ,04,33.00646,-111.6161,-111.616099999721,33.00645999968
570,101581,4R,AZ,04,32.879661,-111.615066,-111.615066000201,32.879661000077
571,101869,3U,AZ,04,33.5196,-112.163304,-112.163304000259,33.5196000001795
572,101922,3U,AZ,04,33.396054,-110.77232,-110.772320000094,33.3960540002865
573,100747,3U,AZ,04,34.580748,-112.354707,-112.354707000292,34.5807480003439
574,101763,3U,AZ,04,31.38066,-110.943802,-110.943801999912,31.3806600001856
575,101053,3U,AZ,04,34.728303,-112.454111,-112.454110999728,34.7283030002215
576,101151,3U,AZ,04,34.525029,-114.349521,-114.349521000227,34.5250290003079
577,100926,3U,AZ,04,33.415922,-112.626518,-112.626518000185,33.4159220002962
578,101170,3U,AZ,04,35.04661,-114.589342,-114.589342000213,35.0466100001472
579,101908,3U,AZ,04,33.393341,-110.878352,-110.878351999665,33.3933410002616
580,101483,3U,AZ,04,34.708543,-111.994388,-111.994388000321,34.7085429997697
581,101372,3U,AZ,04,31.364394,-110.947157,-110.947156999988,31.364393999747
582,100788,3U,AZ,04,33.798049,-112.148968,-112.148968000439,33.7980490002175
583,101370,3U,AZ,04,31.358486,-110.957444,-110.957443999972,31.3584860001632
584,100723,3U,AZ,04,35.178557,-114.564731,-114.564731000105,35.1785569998933
585,101693,3U,AZ,04,34.8632,-111.7788,-111.778800000151,34.8631999996561
586,101190,3U,AZ,04,35.160679,-114.566783,-114.566783000148,35.1606790001679
587,100800,3U,AZ,04,32.34357,-110.976604,-110.97660399958,32.3435700003664
588,100971,3U,AZ,04,33.360254,-111.841701,-111.841701000238,33.3602539999192
589,101947,3U,AZ,04,34.132818,-109.265133,-109.265132999827,34.1328179998804
590,101524,3U,AZ,04,34.220409,-110.029198,-110.029198000429,34.2204089997283
